auctionDate,securityType,tenor,auctionNo,auction,week,maturityDate,totalSubscription,totalSuccessful,rangeBid,successfulBidRates,rateDescription,rate,trueYield,amtOffered,totalAmtRepaid,netType,netValue
03/08/2005,NTB,182,03/08/2005,Primary Market,2nd Week,01/02/2006,23170.7400,20000.0000,4.0000% - 7.7300%,4.0000% - 7.0000%,Maginal,7.0000,7.2524,20000.0000,15000.0000,Sales,5170.7400
27/07/2005,NTB,182,27/07/2005,Primary Market,-,25/01/2006,43852.9900,20000.0000,4.4800%  -  7.5000%,4.4800% - 5.1400%,Maginal,5.1400,5.2748,20000.0000,8557.8700,Sales,11442.1300
21/07/2005,NTB,91,21/07/2005,Primary Market,3rd Week,20/10/2005,19046.9200,16046.0000,2.0000% - 5.7500%,2.0000% - 5.0000%,Issue,5.0000,5.0629,20000.0000,24527.0000,Purchases,8481.0000
20/07/2005,NTB,182,20/07/2005,Primary Market,-,18/01/2006,41013.3200,20000.0000,5.2500% - 10.4450%,5.2500% - 6.0000%,Maginal,6.0000,6.1845,20000.0000,2067.0000,Sales,17933.0000
13/07/2005,NTB,182,13/07/2005,Primary Market,2nd Week,11/01/2006,33004.6400,20000.0000,4.9800% - 9.4480%,4.9800% - 6.2490%,Maginal,6.2500,6.4494,20000.0000,14957.5900,Sales,5042.4100
07/07/2005,NTB,91,07/07/2005,Primary Market,-,06/10/2005,30886.7100,20000.0000,3.1400% - 7.2500%,3.1400% - 4.0000%,Maginal,4.0000,4.0402,20000.0000,27871.3200,Purchases,7871.3200
06/07/2005,NTB,182,06/07/2005,Primary Market,-,04/01/2006,62935.1500,20000.0000,4.9900% - 10.9800%,4.9900% - 6.4950%,Maginal,6.5000,6.7118,20000.0000,10585.4200,Sales,9414.5800
01/07/2005,NTB,364,01/07/2005,Primary Market,-,30/06/2006,80653.0100,25000.0000,7.2000% - 16.0000%,7.2000% - 10.5000%,Maginal,10.5000,11.7243,25000.0000,0.0000,Sales,25000.0000
29/06/2005,NTB,182,29/06/2005,Primary Market,-,28/12/2005,18820.1100,14420.0000,5.0000% - 12.0000%,5.0000% - 7.9900%,Issue,7.9900,8.3206,25000.0000,14726.3900,Purchases,306.2800
23/06/2005,NTB,91,23/06/2005,Primary Market,4th Week,22/09/2005,43889.2600,-,4.0000% - 14.0000%,4.0000% - 4.9900%,Maginal,4.9900,5.0527,30810.3500,76398.5900,Purchases,45588.2400
22/06/2005,NTB,182,22/06/2005,Primary Market,-,21/12/2005,39074.7100,25575.0000,4.9500% - 16.0000%,4.9500% - 5.9900%,Issue,5.9900,6.1739,30000.0000,3901.0600,Sales,21673.7500
16/06/2005,NTB,91,16/06/2005,Primary Market,-,15/09/2005,23458.3200,25000.0000,3.9900% - 7.4990%,3.9900% - 5.0000%,Issue,5.0000,5.0629,25000.0000,39188.0800,Purchases,14188.0800
15/06/2005,NTB,182,15/06/2005,Primary Market,-,14/12/2005,23133.1200,20000.0000,4.3999% - 12.0000%,4.3999% - 5.2000%,Maginal,5.2000,5.3380,20000.0000,4774.0600,Sales,15225.9400
09/06/2005,NTB,91,09/06/2005,Primary Market,-,08/09/2005,32846.2000,25000.0000,4.0000% - 8.0490%,4.0000% - 5.0000%,Maginal,5.0000,5.0629,25000.0000,35172.9000,Purchases,10172.9000
02/06/2005,NTB,91,02/06/2005,Primary Market,-,01/09/2005,50867.5700,25055.0000,4.5000% - 6.5000%,4.5000% - 5.2499%,Maginal,5.2500,5.3193,25054.5300,53657.0000,Sales,28602.4700
25/05/2005,NTB,182,25/05/2005,Primary Market,-,23/11/2005,44077.1400,20000.0000,5.7500% - 13.5000%,5.7500% - 6.5000%,Maginal,6.5000,6.7171,20000.0000,2905.2900,Sales,17094.7100
24/05/2005,NTB,91,26/05/2005,Primary Market,-,23/08/2005,40864.7400,30000.0000,4.5000% - 6.5000%,4.5000% - 6.0500%,Maginal,6.0500,6.1424,30000.0000,45000.0000,Purchases,15000.0000
12/05/2005,NTB,91,12/05/2005,Primary Market,-,11/08/2005,43296.0000,30000.0000,4.4990  -  9.0000,4.4990  -  6.4990,Issue,6.5000,6.6068,30000.0000,44597.0000,Purchases,14597.0000
11/05/2005,NTB,182,11/05/2005,Primary Market,-,09/11/2005,66416.0000,20000.0000,6.7400  -  10.20000,6.7400  -  8.7500,Issue,8.7500,9.1480,20000.0000,5000.0000,Sales,15000.0000
05/05/2005,NTB,91,05/05/2005,Primary Market,1st Week,04/08/2005,48768.0000,30000.0000,5.5000  -  8.1500,5.5000  -  7.1500,Issue,7.1500,7.2794,30000.0000,43350.0000,Purchases,13350.0000
04/05/2005,NTB,182,04/05/2005,Primary Market,-,02/11/2005,22729.0000,20000.0000,8.2350  -  10.5000,8.2350  -  9.5400,Issue,9.5400,10.0151,20000.0000,3028.0000,Sales,16972.0000
28/04/2005,NTB,91,28/04/2005,Primary Market,5th Week,28/07/2005,49964.0000,30000.0000,6.0000  -  10.0000,6.0000  - 10.0000,Issue,8.2500,8.4207,30000.0000,40883.0000,Purchases,10883.0000
27/04/2005,NTB,182,27/04/2005,Primary Market,-,26/10/2005,50826.2400,20000.0000,8.9880% - 13.5000%,8.9880% - 9.9200%,Maginal,9.9200,10.4347,20000.0000,2787.1600,Sales,17212.8400
21/04/2005,NTB,91,21/04/2005,Primary Market,3rd Week,21/07/2005,54832.0000,30000.0000,7.5000% - 13.0000%,7.5000% - 9.0000%,Maginal,9.0000,9.2060,30000.0000,38616.0000,Sales,8615.0000
20/04/2005,NTB,182,20/04/2005,Primary Market,-,19/10/2005,59464.0000,20000.0000,10.2400% - 15.0000%,10.2400% - 10.7500%,Maginal,10.7500,11.3571,20000.0000,702.0000,Sales,19298.0000
14/04/2005,NTB,91,14/04/2005,Primary Market,2nd Week,14/07/2005,56468.4300,30000.0000,4.0400% - 10.5000%,4.0400% - 9.5000%,Maginal,9.5000,9.7298,30000.0000,38614.6600,Purchases,8614.6600
13/04/2005,NTB,182,13/04/2005,Primary Market,2nd Week,12/10/2005,49313.3900,20000.0000,11.1500% - 13.7500%,11.1500% - 11.5400%,Maginal,11.5400,12.2425,20000.0000,4667.5000,Sales,44645.8900
07/04/2005,NTB,91,07/04/2005,Primary Market,-,07/07/2005,50616.5400,30000.0000,9.5000%| - 11.1400%,9.5000% - 10.0000%,Maginal,10.0000,10.2550,30000.0000,43530.7300,Purchases,13530.7300
06/04/2005,NTB,182,06/04/2005,Primary Market,1st Week,05/10/2005,41391.6000,20000.0000,11.7500% - 13.2400%,11.7500% - 13.2400%,Maginal,13.2400,14.1731,20000.0000,4382.1700,Sales,15617.8300
24/03/2005,NTB,91,24/03/2005,Primary Market,-,23/06/2005,76199.0000,55810.0000,10.0000  -  12.9900,10.0000  -  10.5000,Issue,10.5000,10.7815,55810.0000,53310.0000,Sales,2500.0000
23/03/2005,NTB,182,23/03/2005,Primary Market,4th Week,21/09/2005,42850.0000,25000.0000,12.4800  -  13.9800,12.4800  -  13.0000,Issue,13.0000,13.8985,25000.0000,0.0000,Sales,25000.0000
17/03/2005,NTB,91,17/03/2005,Primary Market,3rd Week,16/06/2005,61223.0000,40000.0000,10.2500  - 12.4900,10.2500  -  11.0000  ,Issue,11.0000,11.3093,40000.0000,49141.3200,Sales,9141.3200
16/03/2005,NTB,182,16/03/2005,Primary Market,-,14/09/2005,16256.0000,15000.0000,12.2500  -  14.0000,12.2500  -  13.7488,Issue,13.7500,14.7578,15000.0000,0.0000,Sales,15000.0000
10/03/2005,NTB,91,10/03/2005,Primary Market,2nd Week,09/06/2005,48851.6600,40000.0000,10.0000  -  12.0000,10.0000  -  11.0000,Issue,11.0000,11.3093,400000.0000,51183.3700,Purchases,11183.3700
09/03/2005,NTB,182,9/3/2005,Primary Market,-,07/09/2005,19731.0000,15000.0000,12.0000  -  13.7498,12.000  -  12.5000,Issue,12.5000,13.3285,15000.0000,0.0000,Sales,15000.0000
03/03/2005,NTB,91,03/03/2005,Primary Market,-,02/06/2005,71027.8100,40055.0000,10.0000% - 12.0000%,10.0000% - 11.2500%,Maginal,11.2500,11.5737,40054.5300,53950.4900,Purchases,13896.0600
24/02/2005,NTB,91,24/02/05,Primary Market,4th Week,26/05/2005,76655.1500,45000.0000,11.0000% - 14.0000%,11.0000% - 11.9600%,Maginal,11.9600,12.3265,45000.0000,52285.1700,Purchases,7285.1700
17/02/2005,NTB,91,17/02/2005,Primary Market,3rd Week,19/05/2005,41791.7900,41292.0000,11.0000% - 12.7500%,11.0000% - 12.5000%,Issue,12.5000,13.3285,45000.0000,28846.7100,Sales,12445.0800
17/02/2005,NTB,182,16/02/05,Primary Market,-,18/08/2005,45163.0400,15000.0000,12.5000% - 14.2500%,12.5000% - 13.0400%,Maginal,13.0400,13.9442,15000.0000,0.0000,Sales,15000.0000
10/02/2005,NTB,91,10/02/05,Primary Market,-,12/05/2005,52356.2500,45000.0000,10.2500% - 13.7000%,10.2500% -  12.2900%,Maginal,12.2900,12.6774,45000.0000,53186.7700,Purchases,8186.7700
09/02/2005,NTB,182,09/02/05,Primary Market,-,10/08/2005,41322.5800,15000.0000,12.5000% - 17.2500%,12.5000% - 13.5000%,Maginal,13.5000,14.4715,15000.0000,0.0000,Sales,15000.0000
03/02/2005,NTB,91,03/02/05,Primary Market,-,05/05/2005,64222.1300,45000.0000,12.0000% - 14.5000%,12.0000% - ,Maginal,12.7000,13.1141,45000.0000,57961.9700,Purchases,12961.9700
03/02/2005,NTB,182,02/02/05,Primary Market,1st Week,04/08/2005,54499.7100,15000.0000,14.2400% - 16.0000%,14.2400% - 14.7490%,Maginal,14.7500,15.9163,15000.0000,0.0000,Sales,15000.0000
27/01/2005,NTB,91,27/01/05,Primary Market,-,28/04/2005,77550.7900,45000.0000,12.5000% - 15.0000%,12.5000% - 13.2000%,Maginal,13.2000,13.6479,45000.0000,58170.1400,Purchases,13170.1400
26/01/2005,NTB,182,26/01/05,Primary Market,-,27/07/2005,42495.6000,15000.0000,14.4900% - 16.0000%,14.4900% - 15.4800%,Maginal,15.4800,16.7710,15000.0000,0.0000,Sales,15000.0000
20/01/2005,NTB,91,20/01/05,Primary Market,-,21/04/2005,75783.5100,45000.0000,12.5000% - 14.5000%,12.5000% - 13.6000%,Maginal,13.6000,14.0760,45000.0000,43770.0400,Sales,1229.9600
19/01/2005,NTB,182,19/01/05,Primary Market,-,20/07/2005,24147.0400,15000.0000,14.9990% - 16.2500%,14.9990% - 15.9900%,Maginal,15.9900,17.3712,15000.0000,0.0000,Sales,15000.0000
13/01/2005,NTB,91,13/01/05,Primary Market,-,14/04/2005,45000.0000,45000.0000,12.5000% - 14.5000%,12.5000% - 13.9990%,Maginal,14.0000,14.5038,45000.0000,28161.5800,Sales,16838.4200
12/01/2005,NTB,182,12/01/05,Primary Market,-,13/07/2005,13349.2900,12278.0000,14.0000% - 16.9900%,14.0000% - 16.0000%,Stop,16.0000,17.3830,15000.0000,0.0000,Sales,12278.4900
06/01/2005,NTB,91,06/01/05,Primary Market,-,07/04/2005,64416.0000,45000.0000,12.5000% - 14.5000%,12.5000% - 14.0000%,Maginal,14.0000,14.5049,45000.0000,52112.0000,Purchases,7112.0000
30/12/2004,NTB,91,30/12/04,Primary Market,-,31/03/2005,71912.0000,70712.0000,12.5000% - 15.0000%,12.5000% - 14.5000%,Maginal,14.5000,15.0423,70712.0000,59209.0000,Sales,11503.0000
23/12/2004,NTB,91,23/12/2004,Primary Market,-,24/03/2005,80810.3500,80810.0000,12.5000  -  14.5000,12.5000  -  14.5000,Issue,14.5000,15.0423,80810.3500,38469.6500,Sales,42340.7000
22/12/2004,NTB,182,22/12/2004,Primary Market,4th Week,22/06/2005,11568.0000,5000.0000,13.9800% -14.7400%,13.9800%  -  14.2480%,Issue,14.2500,15.3345,5000.0000,0.0000,Sales,5000.0000
15/12/2004,NTB,182,15/12/2004,Primary Market,3rd Week,15/06/2005,8551.0000,5000.0000,13.6499%  -  15.7500,13.6499%  -  14.7450%,Issue,14.7500,15.9117,5000.0000,0.0000,Sales,5000.0000
02/12/2004,NTB,91,02/12/04,Primary Market,-,03/03/2005,75226.5200,55055.0000,12.5000% - 14.5000%,12.5000% - 13.9900%,Maginal,13.9900,14.4942,55054.5300,59658.0300,Purchases,4603.5000
30/11/2004,NTB,182,01/12/04,Primary Market,-,31/05/2005,13150.0000,5000.0000,12.9999% - 15.0000%,12.9999% - 14.0000%,Maginal,14.0000,15.0476,5000.0000,0.0000,Sales,5000.0000
25/11/2004,NTB,91,25/11/04,Primary Market,-,24/02/2005,75669.8100,60000.0000,12.5000% - 15.0000%,12.5000% - 14.2500%,Maginal,14.2500,14.7734,60000.0000,47740.2000,Sales,12259.8000
24/11/2004,NTB,182,24/11/04,Primary Market,4th Week,25/05/2005,25050.0000,5000.0000,14.0000% - 15.5000%,14.0000% - 14.2500%,Maginal,14.2500,15.3368,5000.0000,0.0000,Sales,5000.0000
18/11/2004,NTB,91,18/11/04,Primary Market,3rd Week,17/02/2005,44902.0000,43102.0000,12.8500% - 15.0000%,12.8500% - 14.5000%,Issue,14.5000,15.0423,60000.0000,15884.0000,Sales,27218.0000
17/11/2004,NTB,182,17/11/04,Primary Market,-,18/05/2005,7550.0000,5000.0000,14.4900% - 16.0000%,14.4900% - 15.0000%,Maginal,15.0000,16.2090,5000.0000,0.0000,Sales,7550.0000
11/11/2004,NTB,91,11/11/04,Primary Market,-,10/02/2005,69472.0000,60000.0000,12.5000% - 14.5000%,12.5000% - 14.2500%,Maginal,14.2500,14.7734,60000.0000,33468.0000,Sales,26532.0000
10/11/2004,NTB,182,10/11/04,Primary Market,2nd Week,11/05/2005,16300.0000,5000.0000,13.0000% - 15.4800%,13.0000% - 14.0000%,Maginal,14.0000,15.0476,5000.0000,0.0000,Sales,5000.0000
04/11/2004,NTB,91,04/11/04,Primary Market,-,03/02/2005,79894.8800,60000.0000,12.5000% - 14.4500%,12.5000% - 13.2500%,Maginal,13.2500,13.7014,60000.0000,40596.1800,Sales,19403.8200
03/11/2004,NTB,182,03/11/04,Primary Market,-,04/05/2005,23076.5200,5000.0000,13.4900% - 15.0100%,13.4900% - 13.9800%,Issue,13.9800,15.0245,5000.0000,0.0000,Sales,23076.5200
28/10/2004,NTB,91,28/10/04,Primary Market,-,27/01/2005,107403.2400,60000.0000,12.0090% - 14.5000%,12.0090% - 13.5000%,Maginal,13.5000,13.9689,60000.0000,42901.9900,Sales,17098.0100
27/10/2004,NTB,182,27/10/04,Primary Market,-,27/04/2005,5000.0000,5000.0000,14.4900%,14.4900%,Stop,14.4900,15.6151,5000.0000,0.0000,Sales,5000.0000
21/10/2004,NTB,91,21/10/04,Primary Market,-,20/01/2005,97625.6500,60000.0000,13.2500% - 14.5000%, 13.2500% - 14.5000%,Maginal,14.5000,15.0423,60000.0000,46909.4000,Sales,13090.6000
14/10/2004,NTB,91,14/10/04,Primary Market,3rd Week,13/01/2005,44191.2200,44191.0000,12.5000% - 14.5000%,12.5000% - 14.5000%,Issue,14.5000,15.0423,60000.0000,24746.6800,Sales,19444.5400
13/10/2004,NTB,182,13/10/04,Primary Market,-,13/04/2005,18500.0000,5000.0000,15.5000% - 16.0000%,15.5000% - 15.7500%,Maginal,15.7500,17.0884,5000.0000,0.0000,Sales,5000.0000
06/10/2004,NTB,91,06/10/04,Primary Market,2nd Week,05/01/2005,78577.1600,60000.0000,12.6500% - 14.5000%,12.6500% - 13.9990%,Maginal,14.0000,14.5038,60000.0000,49498.1600,Sales,10501.8400
30/09/2004,NTB,91,30/09/04,Primary Market,4th Week,30/12/2004,103744.0000,65000.0000,12.5000% - 14.5000%,12.5000% - 14.1000%,Maginal,14.1000,14.6123,65000.0000,47691.0000,Sales,17309.0000
23/09/2004,NTB,91,23/09/02,Primary Market,4th Week,23/12/2004,98513.0000,60000.0000,14.0000%  -  14.5000%,14.0000%  -  14.4500%,Issue,14.4500,14.9886,60000.0000,59177.0000,Sales,823.0000
16/09/2004,NTB,91,16/09/04,Primary Market,-,16/12/2004,52815.0000,52815.0000,13.5000  -  14.5000,13.5000  -  14.5000,Issue,14.5000,15.0423,60000.0000,52813.0000,Sales,1226.0000
09/09/2004,NTB,91,09/09/2004,Primary Market,-,09/12/2004,66277.0000,60000.0000,13.5000  -  14.5000,13.5000  -  14.5000,Issue,14.5000,15.0423,60000.0000,57587.0000,Sales,2413.0000
02/09/2004,NTB,91,02/09/2004,Primary Market,1st Week,02/12/2004,60055.0000,60055.0000,13.5000  -  14.5000,13.5000  -  14.5000,Issue,14.5000,15.0423,60055.0000,48242.0000,Sales,11813.0000
12/08/2004,NTB,91,12/08/04,Primary Market,2nd Week,11/11/2004,45981.0000,45981.0000,13.5000% - 14.2500%,13.5000% - 14.2500%,Maginal,14.2500,14.7734,65000.0000,44235.0000,Sales,1728.0000
06/08/2004,NTB,91,05/08/04,Primary Market,-,05/11/2004,43580.9300,43581.0000,13.5000% - 14.5000%,13.5000% - 14.5000%,Maginal,14.5000,15.0423,65000.0000,34585.0600,Sales,8995.8700
29/07/2004,NTB,91,29/07/04,Primary Market,5th Week,28/10/2004,44924.0000,44924.0000,13.5000%-14.5000%,13.5000%-14.5000%,Maginal,14.5000,15.0423,65000.0000,46363.0000,Purchases,1439.0000
08/07/2004,NTB,91,08/07/04,Primary Market,2nd Week,07/10/2004,50698.1100,49698.0000,13.5000% - 14.5500%,13.5000% - 14.5000%,Issue,14.5000,15.0423,65000.0000,58780.0000,Purchases,9081.8900
24/06/2004,NTB,91,24/06/04,Primary Market,-,23/09/2004,87578.5900,59773.0000,14.0000% - 14.7500%,14.0000% - 14.4900%,Maginal,14.4900,15.0315,60000.0000,89586.7200,Purchases,29813.7000
17/06/2004,NTB,91,17/06/04,Primary Market,3rd Week,16/09/2004,64506.9300,60000.0000,13.5000% - 14.5000%,13.5000% - 14.5000%,Maginal,14.5000,15.0423,60000.0000,54695.7300,Sales,5304.2700
10/06/2004,NTB,91,10/06/04,Primary Market,-,09/09/2004,58217.7400,58018.0000,13.5000% - 14.9500%,13.5000% - 14.5000%,Stop,14.5000,15.0423,60000.0000,50618.9000,Sales,7398.8400
03/06/2004,NTB,91,03/06/04,Primary Market,1st Week,02/09/2004,48720.3300,48717.0000,13.5000 - 15.5000,13.5000 - 14.5000,Issue,14.5000,15.0423,65000.0000,46063.7200,Sales,2653.1100
27/05/2004,NTB,91,27/05/04,Primary Market,4th Week,26/08/2004,35169.1700,35169.0000,13.5000 - 14.5000,13.5000 - 14.5000,Issue,14.5000,15.0423,65000.0000,13740.0200,Sales,21429.1500
20/05/2004,NTB,91,20/05/04,Primary Market,4th Week,19/08/2004,20280.4700,20280.0000,13.5000 - 14.5000,13.5000 - 14.5000,Issue,14.5000,15.0423,65000.0000,14299.0400,Sales,5981.4300
13/05/2004,NTB,91,13/05/04,Primary Market,3rd Week,12/08/2004,38492.4700,38492.0000,13.5000 - 14.5000,13.5000 - 14.5000,Issue,14.5000,15.0423,65000.0000,28443.8200,Sales,10048.6500
06/05/2004,NTB,91,06/05/04,Primary Market,2nd Week,05/08/2004,40503.1000,40503.0000,13.5000 - 14.5000,13.5000 - 14.5000,Issue,14.5000,15.0423,65000.0000,30973.1500,Sales,9529.9500
29/04/2004,NTB,91,29/04/04,Primary Market,-,29/07/2004,46346.0000,44846.0000,13.5000-15.2500,13.5000-14.5000,Issue,14.5000,15.0423,65000.0000,19437.0000,Sales,25409.0000
08/04/2004,NTB,91,08/04/2004,Primary Market,2nd Week,08/07/2004,61614.0000,60761.0000,13.5000  -  15.0000,13.5000  -  14.5000,Issue,14.5000,15.0423,65000.0000,60625.0000,Sales,136.0000
01/04/2004,NTB,91,01/04/2004,Primary Market,1st Week,01/07/2004,28128.0000,28128.0000,13.9900  -  14.5000,13.9900  -  14.5000,Issue,14.5000,15.0423,65000.0000,16698.0000,Sales,114430.0000
15/01/2004,NTB,91,15012004/NTB/91,Primary Market,3rd Week,15/07/2004,32288.0000,25378.0000,13.5000%-14.5000%,13.5000%-14.4800%,Issue,14.4800,15.0223,25378.0000,24640.0000,Sales,738.0000
08/01/2004,NTB,91,08012004/NTB/91,Primary Market,2nd Week,08/07/2004,81892.0000,81892.0000,13.5000%-14.5000%,13.5000%-14.5000%,Issue,14.5000,15.0446,100000.0000,90710.0000,Purchase,8818.0000
25/12/2003,NTB,91,25122003/NTB/91,Primary Market,4th Week,24/06/2004,58824.0000,58824.0000,13.5000%-14.5000%,13.5000,Issue,14.5000,15.0337,99000.0000,55772.0000,Sales,3052.0000
18/09/2003,NTB,91,18092003/NTB/91,Primary Market,3rd Week,18/03/2004,48343.0000,46343.0000,12.0000%-14.9900%,12.0000%-14.0000%,Issue,14.0000,14.5063,69333.0000,45357.0000,Sales,986.0000
11/09/2003,NTB,91,11092003/NTB/91,Primary Market,2nd Week,11/03/2004,76699.0000,60909.0000,12.5000%-15.0000%,12.5000%-13.3900%,Maginal,13.3900,13.8524,60909.0000,59401.0000,Sales,1508.0000
07/08/2003,NTB,91,07082003/NTB/91,Primary Market,1st Week,05/02/2004,45288.0000,31714.0000,13.5000%  -  16.0000%,13.5000% - 15.8450%,Issue,0.0000,16.4966,31871.0000,31020.0000,Sales,694.0000
31/07/2003,NTB,91,31072003/NTB/91,Primary Market,5th Week,29/01/2004,23366.0000,18990.0000,"13.5000% - 16.0000
13.5000% - 16.0000%","13.5000% - 16.0000
13.5000% - 15.9999%",Issue,0.0000,16.6647,21000.0000,17725.0000,Sales,1265.0000
24/07/2003,NTB,91,24072003/NTB/91,Primary Market,4th Week,22/01/2004,89483.0000,85183.0000,13.5000% - 17.0000%,13.5000% - 16.000%,Issue,0.0000,16.6649,117646.0000,79215.0000,Sales,5968.0000
17/07/2003,NTB,91,17072003/NTB/91,Primary Market,3rd Week,15/01/2004,25575.0000,25270.0000,13.5000%  -  16.5000%,13.5000%  -  16.0000%,Issue,0.0000,16.6649,25378.0000,20057.0000,Sales,5213.0000
10/07/2003,NTB,91,10072003/NTB/91,Primary Market,2nd Week,08/01/2004,70924.0000,653240.0000,13.5000%  -  16.5000%,13.5000% - 16.0000%,Issue,0.0000,16.6649,100000.0000,84752.0000,Purchase,-19428.0000
03/07/2003,NTB,91,03072003/NTB/91,Primary Market,1st Week,01/01/2004,31712.0000,29712.0000,14.0000%  -  16.5000%,14.0000%  -  16.0000%,Issue,0.0000,16.6648,35000.0000,33950.0000,Purchase,-4238.0000
26/06/2003,NTB,91,26062003/NTB/91,Primary Market,4th Week,25/12/2003,80501.0000,80001.0000,14.5000%  -  16.2000%,14.5000%  -  16.0000%,Issue,16.0000,16.6648,99000.0000,66459.0000,Sales,13542.0000
19/06/2003,NTB,91,19062003/NTB/91,Primary Market,3rd Week,18/12/2003,53506.0000,46479.0000,13.5000%  -  16.0000%,13.5000%  -  15.7500%,Issue,0.0000,16.3937,69333.0000,44161.0000,Sales,2318.0000
12/06/2003,NTB,91,12062003/NTB/91,Primary Market,2nd Week,11/12/2003,69149.0000,60909.0000,13.5000%  -  16.5000%,13.5000%  -  15.7500%,Issue,0.0000,16.3937,60909.0000,53556.0000,Sales,7353.0000
05/06/2003,NTB,91,05062003/NTB/91,Primary Market,1st Week,04/12/2003,40411.0000,60399.0000,13.5000%  -  16.2499%,13.5000%  -  16.0000%,Issue,0.0000,16.6648,33.9370,32723.0000,Sales,7188.0000
29/05/2003,NTB,91,29052003/NTB/91,Primary Market,5th Week,29/11/2003,33939.0000,15000.0000,13.5000%  -  16.0000%,13.5000%  -  15.4500%,Issue,15.4500,16.0690,15000.0000,11071.0000,Sales,3929.0000
22/05/2003,NTB,91,22052003/NTB/91,Primary Market,4th Week,20/11/2003,15737.0000,13702.0000,13.5000%  -  16.0000%,13.5000%  -  15.7500%,Issue,0.0000,16.3937,15000.0000,13051.0000,Sales,651.0000
08/05/2003,NTB,91,08052003/NTB/91,Primary Market,2nd Week,06/11/2003,43901.0000,31871.0000,13.5000%  -  15.7500%,13.5000%  -  15.1300%,Issue,0.0000,15.7227,31871.0000,28397.0000,Sales,3474.0000
01/05/2003,NTB,91,01052003/NTB/91,Primary Market,1st Week,30/10/2003,23407.0000,21000.0000,13.5000%-15.5000%,13.5000%-15.2500%,Issue,15.2500,15.8524,21000.0000,13583.0000,Sales,7417.0000
24/04/2003,NTB,91,24042003/NTB/91,Primary Market,4th Week,23/10/2003,109762.0000,106662.0000,13.5000%-16.5000%,13.5000%-15.5000%,Issue,15.5000,16.1223,117646.0000,0.0000,-,0.0000
17/04/2003,NTB,91,17042003/NTB/91,Primary Market,3rd Week,16/10/2003,46149.5700,25378.0000,13.5000%-16.0000%,13.5000%-14.7500%,Issue,14.7500,15.3131,25378.0000,0.0000,-,0.0000
10/04/2003,NTB,91,10042003/NTB/91,Primary Market,2nd Week,09/10/2003,98149.9500,88999.9400,13.5000%-16.0000%,13.5000%-15.5000%,Issue,15.5000,16.1223,100000.0000,0.0000,-,0.0000
03/04/2003,NTB,91,03042003/NTB/91,Primary Market,1st Week,02/10/2003,53733.0000,35000.0000,12.9900%-16.0000%,12.9900%-15.1900%,Stop,15.1900,15.7884,35000.0000,0.0000,-,0.0000
27/03/2003,NTB,91,27032003/NTB/91,Primary Market,4th Week,25/09/2003,88202.0000,87802.0000,12.9900%  -  16.0000%,12.9900%  -  15.5000%,Issue,0.0000,16.1223,99000.0000,-,-,-
20/03/2003,NTB,91,20032003/NTB/91,Primary Market,3rd Week,18/09/2003,62882.0000,61832.0000,13.5000%-16.5000%,13.5000%-15.2500%,Issue,15.2500,15.5925,69333.0000,-,-,-
06/03/2003,NTB,91,06032003/NTB/91,Primary Market,1st Week,04/09/2003,50626.0000,49626.0000,13.0000%-16.0000%,13.0000%-15.0000%,Issue,15.0000,15.5828,61399.0000,-,-,-
27/02/2003,NTB,91,27022003/NTB/91,Primary Market,4th Week,28/08/2003,31157.0000,15000.0000,13.0000%-15.5000%,13.0000%-14.2500%,Issue,14.2500,14.7745,15000.0000,-,-,-
20/02/2003,NTB,91,20022003/NTB/91,Primary Market,3rd Week,21/08/2003,29169.0000,15000.0000,13.5000%-17.7500%,13.5000%-14.6500%,Issue,14.6500,15.2050,15000.0000,-,-,-
13/02/2003,NTB,91,13022003/NTB/91,Primary Market,2nd Week,14/08/2003,31893.0000,30593.0000,13.7500%-16.0000%,13.7500%-15.0000%,Issue,15.0000,15.5828,82227.0000,-,-,-
06/02/2003,NTB,91,06022003/NTB/91,Primary Market,1st Week,07/08/2003,33226.0000,31871.0000,12.0000%-14.7500%,12.0000%-14.7500%,Issue,14.7500,15.3135,31871.0000,-,-,-
30/01/2003,NTB,91,30012003/NTB/91,Primary Market,4th Week,31/07/2003,28639.0000,21000.0000,12.9500%-18.0000%,12.9500%-14.5000%,Issue,14.5000,15.0446,21000.0000,-,-,-
23/01/2003,NTB,91,23012003/NTB/91,Primary Market,4th Week,24/07/2003,52213.0000,47503.0000,12.9500%-15.2500%,12.9500%-14.7500%,Issue,14.7500,15.3135,117646.0000,-,-,-
16/01/2003,NTB,91,16012003/NTB/91,Primary Market,3rd Week,17/07/2003,35596.0000,25378.0000,12.8500-17.0000,12.8500-14.4000,Issue,14.4000,15.0399,25378.0000,-,-,-
09/01/2003,NTB,91,09012003/NTB/91,Primary Market,2nd Week,10/07/2003,65879.0000,64879.0000,12.7500-15.0000,12.7500-14.5000,Issue,14.5000,15.0446,100000.0000,-,-,-
02/01/2003,NTB,91,02012003/NTB/91,Primary Market,1st Week,03/07/2003,30732.0000,29132.0000,12.5000%-15.0000%,12.5000%-14.0000%,Issue,14.0000,14.5063,35000.0000,-,-,-
27/12/2002,NTB,91,27122002/NTB/91,Primary Market,4th Week,26/06/2003,31822.0000,31822.0000,11.5000-14.0000,11.5000-14.0000,Issue,14.0000,14.5063,99000.0000,-,-,-
